row ID,row m/z,row retention time,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_0_QC-PrimMet-SOPv3_IR04__007.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_1_SpentMed-Thallassospira-13M1_1__068.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_40_SpentMed-Algoriphagus-ARW1R1_1__080.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_30_SpentMed-Labrenzia-13C1_1__092.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_39_SpentMed-Stappia-ARW1T_5__119.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_54_SpentMed-Oceanicaulis-13A1_5__014.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_6_SpentMed-Devosia-B7WZ_1__035.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_13_SpentMed-Roseobacter-N2S_3__032.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_2_SpentMed-Thallassospira-13M1_2__047.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_41_SpentMed-Algoriphagus-ARW1R1_2__086.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_50_SpentMed-Oceanicaulis-13A1_1__017.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_33_SpentMed-Labrenzia-13C1_4__026.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_7_SpentMed-Devosia-B7WZ_2__110.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_3_SpentMed-Thallassospira-13M1_3__095.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_18_SpentMed-Sulfitobacter-N5S_3__053.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_51_SpentMed-Oceanicaulis-13A1_2__020.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_74_ExCtrl-NA-NA_3__125.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_43_SpentMed-Algoriphagus-ARW1R1_4__083.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_19_SpentMed-Sulfitobacter-N5S_4__077.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_36_SpentMed-Stappia-ARW1T_2__098.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_17_SpentMed-Sulfitobacter-N5S_2__056.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_75_ExCtrl-NA-NA_4__251.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_64_TxCtrl-abiotic-NA_5__044.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_26_SpentMed-Alcanivorax-EA2_2__116.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_42_SpentMed-Algoriphagus-ARW1R1_3__104.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_49_SpentMed-Marinobacter-M3-2_5__011.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_61_TxCtrl-abiotic-NA_2__065.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_68_TxCtrl-abiotic-NA_9__029.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_58_SpentMed-Loktanella-4BL_4__062.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_22_SpentMed-Arenibacter-7G5Y1_3__071.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_45_SpentMed-Marinobacter-M3-2_1__089.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_66_TxCtrl-abiotic-NA_7__113.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_10_SpentMed-Devosia-B7WZ_5__023.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_76_ExCtrl-NA-NA_5__209.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_60_TxCtrl-abiotic-NA_1__050.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_48_SpentMed-Marinobacter-M3-2_4__101.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_73_ExCtrl-NA-NA_2__152.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_63_TxCtrl-abiotic-NA_4__059.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_72_ExCtrl-NA-NA_1__131.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_67_TxCtrl-abiotic-NA_8__038.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_16_SpentMed-Sulfitobacter-N5S_1__254.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_25_SpentMed-Alcanivorax-EA2_1__227.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_20_SpentMed-Sulfitobacter-N5S_5__221.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_11_SpentMed-Roseobacter-N2S_1__224.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_15_SpentMed-Roseobacter-N2S_5__215.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_14_SpentMed-Roseobacter-N2S_4__236.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_37_SpentMed-Stappia-ARW1T_3__242.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_27_SpentMed-Alcanivorax-EA2_3__263.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_38_SpentMed-Stappia-ARW1T_4__203.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_35_SpentMed-Stappia-ARW1T_1__143.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_29_SpentMed-Alcanivorax-EA2_5__167.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_21_SpentMed-Arenibacter-7G5Y1_2__260.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_28_SpentMed-Alcanivorax-EA2_4__179.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_31_SpentMed-Labrenzia-13C1_2__149.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_34_SpentMed-Labrenzia-13C1_5__137.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_65_TxCtrl-abiotic-NA_6__248.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_5_SpentMed-Thallassospira-13M1_5__239.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_32_SpentMed-Labrenzia-13C1_3__188.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_12_SpentMed-Roseobacter-N2S_2__161.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_44_SpentMed-Algoriphagus-ARW1R1_5__176.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_57_SpentMed-Loktanella-4BL_3__170.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_56_SpentMed-Loktanella-4BL_2__206.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_71_TxCtrl-abiotic-NA_12__257.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_47_SpentMed-Marinobacter-M3-2_3_Re-Inj-postTuneStop2_200.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_53_SpentMed-Oceanicaulis-13A1_4__164.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_24_SpentMed-Arenibacter-7G5Y1_5__158.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_46_SpentMed-Marinobacter-M3-2_2__230.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_55_SpentMed-Loktanella-4BL_1__182.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_59_SpentMed-Loktanella-4BL_5__134.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_52_SpentMed-Oceanicaulis-13A1_3__155.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_4_SpentMed-Thallassospira-13M1_4__128.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_62_TxCtrl-abiotic-NA_3__233.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_8_SpentMed-Devosia-B7WZ_3__218.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_70_TxCtrl-abiotic-NA_11__185.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_9_SpentMed-Devosia-B7WZ_4__191.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_23_SpentMed-Arenibacter-7G5Y1_4__146.mzML Peak height,20210405_AG_VB_BioSFA_MetabCons_20201223_QE119_Ag683775-924_USHXG01244_NEG_MSMS-v2_69_TxCtrl-abiotic-NA_10__122.mzML Peak height
403,223.0198874,1.525499192,899.0083008,356930.1875,583812.4375,305924.0625,542939.8125,320336.5313,398715.7188,358422.75,436441.3125,464055.0625,269649.0625,553664.5625,448079.0625,408670.4063,392407.9688,241972.125,2806824.75,488412.8438,349718.1875,490707.0625,375206.1875,2427470.75,352213.5625,347345.25,675870,293845.9063,333821.4063,362377.7813,247153.8906,361470.4063,516664.625,331860.9063,449809.5,2183640.5,261284.8906,561542.375,3043190.25,321978.5,4762992.5,409161.7813,1636626.375,2247741.75,2021634.625,1996437.625,1916313.625,2044755.75,3555678.75,2070454,3407466.5,2591653,2462461,2047346.875,2084553.625,3864712.25,5448741.5,2716146,2367423,3187439,2719098.25,2912732.25,1703308,2109397.5,1834059.625,2880598,1878127.125,2330889,2647695.75,1882164.5,2075404.125,2815137.25,3015657,2042111.5,2021258,2414392,2162515,2657769,3024267
405,287.9942291,0.871949416,172138.7813,326762.1563,315662.8438,380017.5,386699.6875,345340.9688,370505.3438,352041.1875,402156.5938,445543.7188,341769.8438,368102.375,383441.3125,417291.875,407171.2188,379453.75,1445401.375,416803.5938,432516.1875,402091.7188,389595.5625,1078310.5,347610.9375,373780.1563,419150.4688,376033.6875,385821.875,380798.3438,429709.5,427779.8438,445240.7188,409229.9063,378370.8438,1333326.375,396978.4063,418998.25,1331700.75,383546.6563,1295577.125,381628.2188,617116.25,1020144.063,975957.4375,903312.3125,1006829,1007590.063,1059622.75,1084189,1143776.125,674090.1875,1058199.125,1010374.75,1048958.375,1025133.563,1035813.313,1010798,1040393,970271.125,1059223.125,909709.9375,1027923.625,1104326.625,878537.625,1170041.875,1019453.563,1057405.25,1014523.813,982083.5,1080763.875,1046386.125,1136946.875,961206.125,1007040.125,909242.1875,1105328.375,990350,1277594.375
407,145.0505856,1.470138819,15555.24805,308696.9688,285596.4375,497866.9688,427379,311202.3438,354373,394000.9688,352520.0625,282710.4063,309162.0938,498524.8125,325870.6563,316391.8438,418177.5938,400201.8125,58838.62891,268598.375,391959.1563,471180.3438,397292.375,56145.72656,402703.4688,449982.9063,270006.9688,333883.3438,480756.6875,416723.9688,425709.8125,326428.0313,343597.7188,387999.1563,290218.4375,62483.99219,486386.2813,309033.5938,55908.82813,407926.4375,69942.26563,414251.4375,1362626.5,2112079.25,1379677.25,1606880.375,1518337,1391879.25,1805474.125,1698592.25,1880981.375,1771177,1955654.625,1229651.375,2112843.75,2122079,2266270,1564996,1229011.875,1962050.875,1678758,1140851.875,2001037.625,1720786.75,1993635.375,1349529.75,1394334.875,1436756.75,1280426.25,2098753,2118699.25,1553773.125,1563745.125,1586621.25,1184260.5,1774284.375,1377738.625,1522539.625,2099464
410,139.0191915,4.931454734,0,278632.3438,277354.2813,301967.375,295261.125,261857.4844,274385.4375,282345.7813,256244.9219,304761.2188,292552.25,281274.9688,276553,271445.6563,268347.25,275506,720517.6875,277357.1875,260798.3906,289645.375,286624.2813,549436.5,287455.2188,281314.0625,308885.1875,257421.7344,284995.1563,272202.9063,277096.5625,289072.2813,271987.0625,278036.1875,295481.125,629788.1875,268045.5938,267333.5,734861.5625,280602,742675.8125,276546.5625,409584.5313,512944.6875,461937.1875,494310.8438,464208.5,477442.5313,478415.9063,493415.5,477989.5313,513275.5938,582800,445477.1563,561955.625,582801.125,581167.75,417535.9375,501989.2188,546256.1875,531584.8125,522599.8438,555340.3125,485120.9375,440250.75,503874.2813,535108.875,544423.5625,442258.375,513689.5313,594820.5,597375.875,533395.625,489984.5,484744.0938,536524.375,552981.625,553715.75,627897.375
417,447.1297683,6.580119247,0,207648.25,153764.7031,250512.7188,271825.5938,248735.0938,218758.6094,303877.25,311176.0938,264725.8125,266698.375,328999.3125,317495.75,326570.2188,373352,330446.6875,21067.84961,228149.5,382163.3438,298640.0625,423048.875,18235.63672,217586.3906,306407.6875,267557.4063,228285.8906,289470.75,346773.25,358459,333920.875,224071.5313,328283.25,323027.75,24907.13281,319908.9375,232990.9844,15291.24902,233189.2031,18388.25,327732.8125,337807.7188,456995.1563,444951.6563,486329.625,593748.6875,584202.0625,438047.9063,385017.375,413000,275091.875,783753.3125,623273.375,728567.125,511815,553457.5625,399981.8438,453536.3438,536519.5625,547718.75,498698.4688,635916.3125,474787.875,609426.1875,370521.875,525818.8125,587401.6875,395347.5938,568401.375,517212.0625,494342.8438,640226.8125,450577.0625,333937.5938,459268.75,529146.625,731239.875,594758.875
422,145.0505759,1.85603095,15264.17383,153886.875,192648.8438,220329.2031,143904.2656,159463.3438,295185.5625,54418.84766,263910.375,334204.0938,277659.7188,264767.6563,231413.0938,253202.2344,63357.01563,207522.0313,37887.17188,350517.375,64895.05859,160784.4844,76393.39063,37515.86719,151402.3594,72968,394474.125,155567.0156,194697.4531,216345.8438,204801.4063,270549.8125,244295.0469,203848.4688,214687.375,36367.42188,219242.2031,233337.4063,35896.19922,218886.0781,43322.66016,204385.5938,207595.9531,278800.8438,251413.9844,240446.9063,203021.5,214928.6719,659781,221896.1719,644509.9375,392937.0313,277588.6563,773611.4375,266372.4063,1056692.75,951653.4375,845959.0625,875693.75,912524.625,250188.4688,1307833,825092.6875,731390.375,787193.6875,840993.5625,827491.4375,955712.875,859691.375,782670,717104,918247.375,1248060.875,850569.25,879471.8125,857331.9375,1070676.625,1122753.875,1019628.688
424,477.1765191,1.180106954,1085.473877,142495.2188,145943.6719,194802.4375,252121.5313,256795.0313,193077.1719,276520.0625,288200.3438,272977.5625,242601.1094,371069.6875,242542.2344,255848.7031,285950.5313,291519.9375,645600.375,257063.1563,312738.4063,318109.75,250272.9531,209235.9688,263145.8125,273448.6563,287629.3438,238107.25,297364.1875,255142.8281,266806.5625,320489,223232.0313,265301.0625,268343.5938,829890.375,275937.3125,211284.8438,413428.8125,258571.875,270271.0625,264980.2188,555334.3125,1151360.125,1180263,1026130.125,1305822.125,1510165.125,1532717.5,1067071.75,1306187.875,569887.25,1495150.625,1129116.25,1623041.125,1376656.375,1360589.875,1161841.75,1140477.375,1246287,1413536.625,1601146.75,1326151.25,1350681.875,1197447.875,1392775.5,1338100.5,1507223.25,1290322.75,1434824.875,1503363.625,1507506.125,1622959.125,1240691.5,1094079.125,1370007.375,1421507.875,1422845.625,1654396.875
428,121.0294534,1.662878579,64857.55469,122820.25,566423.875,603797.6875,566143.5625,681640.0625,666878.375,90345.57813,83521.10156,627696.375,693401.6875,628060.5,559096.5,86875.07813,88491.38281,591170.5,172500.0469,609013.1875,81829.24219,542597.5625,93518.32813,5738073.5,600084.3125,566247.25,614329.125,702459.3125,605472.9375,598600.5,618632.625,648954.375,803512,525434.6875,590166.6875,149665.3906,578033.8125,691411.3125,156146.9531,618552.5,244816.2969,599148.75,290641.125,1718859.5,256005.9688,407688.75,240958.9688,233114.7969,1719424.75,1756473.5,1724026.125,1605930.75,1878240.375,1994298.625,1869140.875,1939612.375,2096973.875,1652560.75,269391.3125,1784240.625,311821.4375,1926861.375,1865496,1541942,1844119.625,2062844.875,1774922.25,2133347.5,1769799.25,1845164,2086939.5,1968476.625,326450.5938,1675261.125,1523537.25,1830597.25,1722915.125,2268954.25,2592692.25
429,547.0595182,5.056014334,0,110708.1328,110060.3594,107056.8281,144499.125,127206.2891,129935.2578,150911.4688,158327.375,170289.2813,112444.4375,129559.0156,167049.6719,149159.9688,145066.4531,155610.375,58644.71094,176244.625,169984.2031,157161.6406,151697.125,47143.29297,155722.9531,157428.9219,155197.7969,124480.5313,156136.4375,111534.7578,142885.3594,163387.6094,125688.3281,169385.8438,133526.1719,44289.57422,138224.1094,135689.9063,56890.91016,137266.625,59153.64063,135386.1719,178797.1406,289588.9063,257003.1094,234022.1875,366481.25,327780.8125,1097170.625,247910.25,346971.5938,198071.5156,308714.2188,302668.1563,389843.9688,334617.9688,322114.6563,335264.8438,304669.5313,308068.8125,345283.625,411931.5313,349445.0625,289951.8125,259941.6875,323498.1563,383016.8438,417157.125,314565.9688,365260.625,388944.5625,370603.4375,392713.4688,334607.0313,322856.3438,322131.9063,299138.3438,970002.375,367752.6875
445,132.046429,0.917765439,0,1451386.875,1490337,1578019.625,1536004,1202245.375,1481385.875,1352540.125,1389443.375,1573252.25,1389979.25,1411264.25,1382058.875,1509237.75,1423416.75,1431377.875,8241644,1481943.875,1485039.125,1572208.125,1470423.75,5884714,1490497,1587520.75,1587736,1497991.375,1516859.75,1315119.5,1609857,1600145.875,1641054.125,1400408.25,1382568.75,6454257.5,1348321,1488755.875,7545629,1460991.875,8862445,1447034.625,3595944,4443089,3520271,4510669.5,3945923.75,3857817.75,3717120,3298037,4472316,4390732,5452701.5,3093784.75,5390790.5,4519020.5,5799885.5,3614325.5,3567306.5,4703603.5,5114966,4903906,5482889,4141728.5,3484337.75,4606339.5,4957308.5,5243199.5,4276020,4819761.5,5362647.5,4989668.5,4985571.5,3709340.75,4258919,4406789.5,3586600.5,4834631,5261074.5
450,311.1863715,1.931446036,0,50948.86719,39183.63672,136362.1563,72006.61719,74792.01563,109649.6953,76877.78906,145646.1875,104537.4844,65144.18359,86606.65625,97489.8125,76381.34375,107580.1016,120445.7578,0,138764.7031,65038.375,80808.41406,70093.4375,0,53306.76563,77790.29688,59719.71484,91666.54688,153755.4375,64399.65234,82817.375,129914.8438,76922.14063,68109.10156,89975.15625,0,202441.1094,95182.125,1851.270874,86269.95313,1663.664429,99328.35156,92751.11719,333074.5,249413.5938,206849.6719,185846.1563,120069.6484,145517.4844,126687.6094,229452.2188,99833.875,183987.2031,103588.7813,174693.8594,168269.3906,227218.7188,107550.6406,124697.8672,141834.2344,142607.4375,188190.5,144205.1563,154220.8125,326264.0625,159445.7656,175163.9063,253185.9531,232879.0938,240779.7031,256158.4375,199307.5469,205792.7969,160544.9375,142880.5,238869.625,130943.4453,162724,209353.5781
464,189.0403935,0.847201398,37727.03516,36998.85547,20709.60742,57243.72656,37040.30469,33255.71094,35621.66797,33003.28906,60204.29688,41866.66797,42493.12891,50766.21094,36960.54688,38755.56641,46752.71875,47273.875,322494.4063,60568.31641,46271.6875,47880.41016,32088.82813,67506.83594,25694.00781,47392.30078,47428.20313,37594.15234,35251.89063,41624.31641,47762.875,34759.65234,34285.59375,44668.79297,33190.23828,155702.9844,36299.82813,55969.6875,231958.125,40555,163866.5625,49371.14844,53844.14453,88727.71094,71933.5,74494.34375,82308.60938,80627.46094,75473.69531,98255.21094,133693.3906,40641.13672,67395.66406,65851.1875,80040.44531,120109.5391,53753.61719,84300.51563,134873.8125,99098.83594,101404.4219,73156,80900.78906,113223.0234,64757.42578,104049.8594,124894.3672,62887.33984,61565.37109,92902.14844,85301.59375,90739.92188,102028.3281,63526.24609,68203.66406,81621.73438,94978.85938,123370.5703,65849.34375
466,175.0610132,8.468998643,6700.014648,35985.40234,29940,238965.2031,382804.75,410520.6563,498841.9375,368463.7188,364840.125,411543.0313,474059.9063,401797.375,380000.875,342599.6875,322397.4375,395618.6875,7817.879395,366201.6875,324145.625,348002.4063,366768.625,18335.0332,360163.4375,327674.0938,399102.3125,355192.25,344022.875,379628,379078.8125,411513.5,419716.5,323590.0625,406727.0938,15976.10352,353305.1563,366660.7813,7217.836914,361752.5313,7000.394043,360510.1563,52358.82031,579277.6875,402494.3125,601713.3125,515388.375,553783.25,551320.4375,531430.625,529675.75,38206.46094,557230.75,599878.25,569494.6875,520417.75,569426,569190.9375,549233.375,528769.625,531182.5,617311,575537.5,542160.1875,577584.3125,599547.1875,527764.4375,612614.0625,485548.5313,576858.5625,546872.6875,704758.3125,625038.625,556556.0625,515922.0938,527362.5625,580503.125,677704.125,621999.0625
472,543.1305546,5.845084778,0,32048.34961,37696.42188,35171.65625,37196.71484,42121.52344,38016.63672,33602.86328,34554.76953,37714.40234,43212.89844,36842.96875,35151.95313,31125.10547,39174.51953,41303.42969,82318.16406,36552.86719,31929.78711,32597.01563,37183.96875,73476.75,29404.49609,37559.35156,38054.43359,38448.78125,34237.38672,36228.28125,33324.77734,32581.58789,42742.3125,35084.67578,38398.48438,87532.45313,34428.25391,34204.36328,100345.8203,34726.38281,91829.84375,31436.85938,40736.70313,56736.65234,41152.32813,57703.85547,50781.66797,53703.55078,53923.17188,48277.28125,49464.33203,49195.91016,61743.48047,50981.96484,62508.23438,63047.05859,61910.25391,41629.80078,49560.47656,54283.54688,53101.98438,57474.84375,68117.83594,49125.55078,46987.80859,47171.87891,64248.61328,57896.64063,51031.76953,58432.07813,57420.37891,57022.30469,58969.60938,51258.35938,55469.13672,56716.69531,54645.625,60329.86328,72750.03906
480,175.06103,8.905455945,2386.771973,27763.37305,37022.88281,163054.5,150523.5781,178063.1719,298425.1875,95571.875,155416.3906,174543.1563,235678.9688,163197.3438,163696.6406,169618.0938,37371.86328,162205.0313,9786.447266,163338.5313,38767.17578,167566.0469,45151.39063,15872.9541,186445.0469,142710.3594,174109.2031,188012.5625,197433.3906,185403.4063,182828.5,196932.2969,242288.9844,178271,188133.9219,11697.62207,199955.2813,162531.2344,10981.33398,182239.125,10016.82813,187422.2656,63376.03906,392005.7813,84527.4375,289712.4375,185623.2656,231211.5938,373543.3438,331364.1563,301800.9375,54049.46875,258038.2031,459286.2813,269301.2188,323181.3438,357020.25,461830.9063,320313.0625,344078.0313,187125.5156,422275.125,347262.4375,364773.625,443612.1875,382809.875,281397.3125,402949.125,367100.0938,346620.875,362032.875,341811.875,355395.2188,424782.4688,384165.4375,379222.8125,399695.7813,434380.7188,439267.4063
